code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
600004.SH,2026-06-12,8.12,8.26,8.0,8.26,20271780,16587.4928,,,
600007.SH,2026-06-12,21.24,21.24,19.5,19.78,11369042,22779.0848,,,
600009.SH,2026-06-12,23.67,24.65,23.61,24.28,19803492,47878.8832,,,
600010.SH,2026-06-12,2.34,2.44,2.33,2.39,893429184,213330.0096,,,
600011.SH,2026-06-12,8.11,8.24,8.01,8.05,195283504,158500.5824,,,
600016.SH,2026-06-12,3.56,3.63,3.55,3.63,253345552,91222.7136,,,
600012.SH,2026-06-12,17.08,17.1,16.18,16.46,12702257,20938.7392,,,
600015.SH,2026-06-12,6.88,6.99,6.84,6.99,84609416,58736.6208,,,
600018.SH,2026-06-12,4.98,5.07,4.96,5.04,66513800,33428.7648,,,
600017.SH,2026-06-12,2.64,2.7,2.63,2.69,29110060,7771.8856,,,
600021.SH,2026-06-12,17.29,17.64,17.09,17.2,65261112,113247.5904,,,
600023.SH,2026-06-12,6.23,6.34,6.1,6.26,103612936,64683.6608,,,
600020.SH,2026-06-12,3.93,4.0,3.92,3.96,17765612,7057.1872,,,
600019.SH,2026-06-12,5.84,6.07,5.8,6.02,272239072,162688.1536,,,
600025.SH,2026-06-12,9.69,9.86,9.61,9.86,30518152,29788.2496,,,
600022.SH,2026-06-12,1.28,1.33,1.28,1.33,105489264,13826.4096,,,
600027.SH,2026-06-12,5.08,5.16,5.03,5.12,124191624,63413.216,,,
600026.SH,2026-06-12,16.93,17.88,16.93,17.5,108914448,189785.3056,,,
600028.SH,2026-06-12,4.77,4.95,4.76,4.94,488059040,238514.9952,,,
600030.SH,2026-06-12,25.56,26.45,25.31,26.29,269384512,702763.8272,,,
600029.SH,2026-06-12,5.15,5.3,5.12,5.27,206179120,107919.4624,,,
600031.SH,2026-06-12,18.4,19.22,18.4,18.91,113054952,213548.3008,,,
600032.SH,2026-06-12,8.5,8.7,8.3,8.62,42644184,36547.1104,,,
600033.SH,2026-06-12,3.48,3.57,3.47,3.56,33541078,11854.0264,,,
600035.SH,2026-06-12,3.79,3.81,3.77,3.79,9856182,3737.9812,,,
600038.SH,2026-06-12,27.36,28.65,27.36,28.53,15043953,42448.7968,,,
600036.SH,2026-06-12,38.59,39.35,38.34,39.34,111983392,437313.2288,,,
600037.SH,2026-06-12,6.55,6.67,6.49,6.63,14242212,9381.28,,,
600039.SH,2026-06-12,8.33,8.34,8.17,8.25,26321288,21731.6128,,,
600048.SH,2026-06-12,5.15,5.25,5.13,5.21,106926128,55554.5088,,,
600050.SH,2026-06-12,4.37,4.42,4.33,4.37,212092000,92949.9648,,,
600051.SH,2026-06-12,6.3,6.35,6.16,6.31,5157000,3241.698,,,
600052.SH,2026-06-12,3.7,3.77,3.63,3.65,20306800,7508.0032,,,
600053.SH,2026-06-12,7.83,7.96,7.69,7.81,4772000,3738.7504,,,
600054.SH,2026-06-12,10.83,11.15,10.72,11.1,9854280,10828.7104,,,
600055.SH,2026-06-12,11.36,11.6,11.19,11.57,6842469,7828.1936,,,
600056.SH,2026-06-12,8.91,9.16,8.91,9.15,11532534,10450.952,,,
600059.SH,2026-06-12,7.81,7.98,7.75,7.96,7248015,5721.7076,,,
600057.SH,2026-06-12,5.98,6.19,5.95,6.18,33251696,20340.7488,,,
600058.SH,2026-06-12,9.81,10.75,9.67,10.3,35957936,36804.1504,,,
600060.SH,2026-06-12,27.57,27.92,26.4,27.73,40220296,109357.3376,,,
600062.SH,2026-06-12,17.05,17.2,16.92,17.17,6679131,11412.9336,,,
600061.SH,2026-06-12,6.2,6.48,6.15,6.46,68409704,43537.824,,,
600064.SH,2026-06-12,7.29,7.56,7.24,7.49,25195434,18782.5344,,,
600063.SH,2026-06-12,7.96,8.1,7.3,7.41,180767680,137589.6832,,,
600066.SH,2026-06-12,29.31,29.54,28.75,28.85,20357672,59214.0992,,,
600067.SH,2026-06-12,3.27,3.48,3.17,3.48,113321992,38086.3072,,,
600071.SH,2026-06-12,16.63,16.77,16.32,16.5,3498200,5797.482,,,
600072.SH,2026-06-12,9.7,9.92,9.53,9.74,31860228,31068.7872,,,
600073.SH,2026-06-12,4.98,5.05,4.93,5.03,7571400,3787.924,,,
600076.SH,2026-06-12,3.51,3.6,3.45,3.47,22809356,8008.412,,,
600075.SH,2026-06-12,4.67,4.82,4.56,4.75,22775880,10734.9744,,,
600078.SH,2026-06-12,12.15,13.36,12.15,12.85,82459104,104979.5648,,,
600079.SH,2026-06-12,17.04,17.42,16.96,17.32,9457000,16263.3248,,,
600080.SH,2026-06-12,4.85,4.87,4.69,4.78,4157200,1991.1412,,,
600081.SH,2026-06-12,10.1,10.18,9.97,10.1,2648668,2670.1732,,,
600082.SH,2026-06-12,3.03,3.05,2.96,3.05,7299000,2208.4632,,,
600084.SH,2026-06-12,4.49,4.49,4.27,4.27,7980500,3449.5616,,,
600085.SH,2026-06-12,24.39,25.02,24.15,24.95,9173421,22674.328,,,
600088.SH,2026-06-12,14.16,14.79,13.9,14.22,14888141,21250.8336,,,
600089.SH,2026-06-12,22.92,23.39,22.7,23.03,136225008,313961.216,,,
600094.SH,2026-06-12,3.9,3.94,3.86,3.9,13348110,5215.3604,,,
600097.SH,2026-06-12,8.53,8.72,8.42,8.67,2808600,2416.1108,,,
600096.SH,2026-06-12,29.56,30.99,28.96,29.6,75142440,225436.3648,,,
600095.SH,2026-06-12,7.51,7.91,7.46,7.86,36715132,28413.2128,,,
600098.SH,2026-06-12,6.93,7.06,6.76,6.99,51547560,35731.4016,,,
600099.SH,2026-06-12,9.1,9.21,8.9,9.09,3747600,3402.7192,,,
600101.SH,2026-06-12,9.1,9.23,8.9,9.15,26683988,24294.8864,,,
600100.SH,2026-06-12,6.97,7.12,6.97,7.11,64839128,45735.8432,,,
600103.SH,2026-06-12,3.56,3.58,3.44,3.5,106729672,37597.136,,,
600105.SH,2026-06-12,54.02,54.18,50.6,51.3,130572856,683127.808,,,
600104.SH,2026-06-12,10.86,11.03,10.81,10.92,145131936,158382.7968,,,
600106.SH,2026-06-12,5.0,5.04,4.93,5.0,17232712,8583.9544,,,
600108.SH,2026-06-12,3.76,3.79,3.44,3.59,309858944,110883.7632,,,
600107.SH,2026-06-12,6.45,6.5,6.34,6.36,1951712,1246.0672,,,
600109.SH,2026-06-12,8.02,8.61,7.91,8.49,83491272,69790.2464,,,
600110.SH,2026-06-12,12.52,13.44,12.3,12.94,279825152,362831.6928,,,
600111.SH,2026-06-12,48.2,51.17,47.98,49.43,152440928,753764.096,,,
600113.SH,2026-06-12,33.86,36.21,33.86,35.85,7118053,25260.752,,,
600114.SH,2026-06-12,40.2,41.23,38.26,38.57,37440828,148256.0256,,,
600115.SH,2026-06-12,3.83,3.93,3.82,3.9,319368704,124004.0448,,,
600118.SH,2026-06-12,79.53,81.72,78.0,78.0,57777920,463049.6768,,,
600116.SH,2026-06-12,6.2,6.29,6.08,6.27,34750604,21504.8208,,,
600117.SH,2026-06-12,2.24,2.29,2.2,2.27,16048200,3622.1788,,,
600119.SH,2026-06-12,4.79,4.9,4.69,4.84,3709318,1780.5352,,,
600120.SH,2026-06-12,4.42,4.5,4.36,4.47,36996820,16462.544,,,
600121.SH,2026-06-12,4.37,4.7,4.27,4.51,136362048,60963.9616,,,
600125.SH,2026-06-12,5.49,5.55,5.45,5.46,16222943,8924.2816,,,
600123.SH,2026-06-12,6.71,7.11,6.7,6.99,40083092,27732.0192,,,
600126.SH,2026-06-12,6.72,6.87,6.66,6.75,53214308,35999.5392,,,
600127.SH,2026-06-12,5.76,5.85,5.67,5.84,12222110,7069.2216,,,
600128.SH,2026-06-12,8.69,8.79,8.57,8.74,3475600,3031.3568,,,
600130.SH,2026-06-12,4.58,4.63,4.5,4.53,25578316,11655.3944,,,
600131.SH,2026-06-12,14.79,15.24,14.64,15.24,15114380,22762.5312,,,
600129.SH,2026-06-12,13.02,13.4,12.95,13.39,8108300,10703.5184,,,
600132.SH,2026-06-12,49.26,50.85,48.68,50.46,5413010,26940.096,,,
600133.SH,2026-06-12,7.8,8.14,7.8,7.99,17829380,14227.5008,,,
600135.SH,2026-06-12,8.9,9.4,8.9,9.09,23820428,21778.12,,,
600136.SH,2026-06-12,1.47,1.49,1.45,1.47,11888300,1750.3094,,,
600137.SH,2026-06-12,18.65,18.92,18.24,18.78,2310100,4300.9784,,,
600138.SH,2026-06-12,7.3,7.42,7.25,7.4,12073550,8850.5944,,,
600141.SH,2026-06-12,36.0,36.0,33.14,34.15,111499616,386653.3632,,,
600143.SH,2026-06-12,15.69,16.24,15.61,16.02,61189396,97703.3472,,,
600149.SH,2026-06-12,5.11,5.17,4.98,5.12,10546300,5390.0616,,,
600148.SH,2026-06-12,16.45,16.75,16.17,16.56,2563500,4222.0568,,,
600150.SH,2026-06-12,34.7,35.68,34.64,34.89,103047832,361810.9184,,,
600151.SH,2026-06-12,11.4,12.24,11.38,11.66,56267452,66641.2736,,,
600152.SH,2026-06-12,10.45,10.73,10.13,10.5,30909110,32413.4464,,,
600153.SH,2026-06-12,9.44,9.6,9.3,9.54,13250069,12567.8776,,,
600155.SH,2026-06-12,5.23,5.41,5.19,5.38,28046592,14924.8304,,,
600156.SH,2026-06-12,9.19,9.34,8.95,9.1,14733100,13519.5888,,,
600158.SH,2026-06-12,8.49,8.68,8.31,8.41,94207824,79939.648,,,
600157.SH,2026-06-12,1.66,1.72,1.64,1.7,685028800,115205.312,,,
600159.SH,2026-06-12,2.63,2.66,2.53,2.63,24868006,6495.3972,,,
600160.SH,2026-06-12,41.1,43.05,41.1,42.39,114603144,483382.5792,,,
600161.SH,2026-06-12,12.37,12.87,12.12,12.87,35823444,44764.7936,,,
600162.SH,2026-06-12,2.99,3.47,2.91,3.47,518870816,168657.3568,,,
600165.SH,2026-06-12,2.77,2.87,2.75,2.83,5435434,1530.0544,,,
600163.SH,2026-06-12,5.68,6.25,5.66,6.23,97276736,59452.9152,,,
600167.SH,2026-06-12,5.78,5.98,5.76,5.95,11623502,6860.0912,,,
600166.SH,2026-06-12,3.04,3.13,3.01,3.1,185549536,57157.9328,,,
600168.SH,2026-06-12,4.44,4.48,4.35,4.46,4779432,2115.653,,,
600172.SH,2026-06-12,12.08,13.0,11.7,11.83,273537568,338520.4736,,,
600169.SH,2026-06-12,2.21,2.24,2.21,2.24,7715616,1718.4208,,,
600171.SH,2026-06-12,26.73,26.97,26.22,26.32,13674012,36283.3728,,,
600173.SH,2026-06-12,6.56,6.65,6.5,6.54,6461000,4249.1788,,,
600170.SH,2026-06-12,2.38,2.45,2.36,2.42,165991328,39992.1472,,,
600176.SH,2026-06-12,42.5,44.16,41.31,41.61,209243680,893726.1056,,,
600178.SH,2026-06-12,10.69,11.49,10.01,10.04,35882952,38328.5056,,,
600179.SH,2026-06-12,4.39,4.58,4.36,4.56,67955440,30681.3856,,,
600177.SH,2026-06-12,7.45,7.54,7.43,7.51,19316152,14455.1728,,,
600180.SH,2026-06-12,1.35,1.36,1.27,1.32,44218360,5830.6564,,,
600182.SH,2026-06-12,13.51,14.1,13.47,13.93,2766900,3841.7976,,,
600183.SH,2026-06-12,155.98,162.62,150.11,151.28,96370472,1497372.4672,,,
600187.SH,2026-06-12,1.56,1.59,1.52,1.52,73597000,11266.7216,,,
600186.SH,2026-06-12,12.35,12.95,11.54,11.57,331238944,395250.8416,,,
600185.SH,2026-06-12,4.93,5.07,4.89,5.02,18734166,9361.172,,,
600184.SH,2026-06-12,26.5,26.64,24.87,25.05,37330568,95940.768,,,
600188.SH,2026-06-12,22.51,23.41,22.37,22.95,63100908,144544.3328,,,
600191.SH,2026-06-12,10.72,11.24,10.66,10.96,5691340,6266.338,,,
600192.SH,2026-06-12,6.78,6.92,6.75,6.83,4748400,3250.4082,,,
600189.SH,2026-06-12,7.75,7.85,7.68,7.85,7618920,5928.8868,,,
600195.SH,2026-06-12,6.62,6.77,6.56,6.75,6828999,4582.4336,,,
600193.SH,2026-06-12,0.16,0.17,0.16,0.16,19534872,315.6648,,,
600196.SH,2026-06-12,21.85,22.43,21.69,22.36,19366496,42977.632,,,
600197.SH,2026-06-12,10.45,10.68,10.38,10.53,9366848,9870.4408,,,
600201.SH,2026-06-12,11.94,12.36,11.81,12.28,21359610,26115.528,,,
600199.SH,2026-06-12,6.66,6.9,6.65,6.8,13824177,9392.504,,,
600198.SH,2026-06-12,9.53,9.6,9.15,9.19,60862300,56875.5648,,,
600202.SH,2026-06-12,5.08,5.11,4.92,5.08,9941946,5032.1164,,,
600203.SH,2026-06-12,11.59,11.8,11.06,11.12,29210104,33027.3952,,,
600207.SH,2026-06-12,6.47,6.64,6.01,6.06,49814656,31046.6592,,,
600206.SH,2026-06-12,35.7,36.07,32.45,32.99,175995888,600164.7616,,,
600208.SH,2026-06-12,2.78,3.04,2.76,2.97,319073408,94022.4128,,,
600210.SH,2026-06-12,6.39,6.61,6.37,6.6,24456564,15987.1184,,,
600211.SH,2026-06-12,35.48,36.6,34.92,36.59,5878256,21270.4624,,,
600212.SH,2026-06-12,5.84,6.0,5.81,5.89,10991300,6507.4796,,,
600215.SH,2026-06-12,6.32,6.43,6.11,6.24,16497450,10250.9664,,,
600217.SH,2026-06-12,3.18,3.23,3.11,3.15,19560268,6222.3976,,,
600216.SH,2026-06-12,11.75,12.16,11.67,12.01,23130232,27616.1888,,,
600218.SH,2026-06-12,8.0,8.13,7.94,8.03,5683347,4569.1728,,,
600219.SH,2026-06-12,4.65,4.84,4.59,4.73,266703712,125900.4288,,,
600221.SH,2026-06-12,1.5,1.56,1.5,1.53,1418190464,218160.64,,,
600222.SH,2026-06-12,7.68,7.96,7.64,7.9,18676360,14639.4288,,,
600223.SH,2026-06-12,5.56,5.77,5.55,5.69,11728753,6674.8968,,,
600226.SH,2026-06-12,7.62,7.92,7.38,7.5,246861792,187602.4192,,,
600227.SH,2026-06-12,2.87,2.95,2.76,2.87,138504736,39473.6544,,,
600228.SH,2026-06-12,7.52,7.64,7.03,7.48,44812100,32630.5504,,,
600229.SH,2026-06-12,5.65,6.19,5.45,6.19,34071128,20002.128,,,
600230.SH,2026-06-12,14.19,14.95,14.05,14.63,13093881,19064.3504,,,
600231.SH,2026-06-12,1.84,1.92,1.82,1.89,14803298,2777.3762,,,
600232.SH,2026-06-12,6.99,7.23,6.76,7.11,8309502,5841.42,,,
600233.SH,2026-06-12,17.02,17.43,16.75,17.17,18361332,31423.456,,,
600234.SH,2026-06-12,25.57,26.04,24.3,24.39,3362100,8467.9256,,,
600235.SH,2026-06-12,5.62,5.78,5.47,5.65,5197331,2919.0968,,,
600237.SH,2026-06-12,10.45,10.61,9.66,9.71,80603528,80636.7168,,,
600236.SH,2026-06-12,9.84,9.94,9.6,9.9,18138916,17812.9616,,,
600238.SH,2026-06-12,4.83,5.02,4.83,4.91,2605500,1288.5403,,,
600239.SH,2026-06-12,1.4,1.43,1.39,1.42,16219043,2291.1252,,,
600241.SH,2026-06-12,7.3,7.44,7.11,7.34,6501800,4752.6632,,,
600243.SH,2026-06-12,4.12,4.12,3.91,4.02,11486700,4598.5784,,,
600246.SH,2026-06-12,17.5,17.79,16.0,16.07,174205440,288695.8592,,,
600248.SH,2026-06-12,2.97,3.03,2.93,3.02,21248144,6353.4056,,,
600249.SH,2026-06-12,5.05,5.15,5.01,5.14,7871202,4010.1228,,,
600251.SH,2026-06-12,9.66,10.0,9.62,9.86,12549496,12373.9032,,,
600250.SH,2026-06-12,8.75,8.91,8.67,8.82,8347500,7371.308,,,
600252.SH,2026-06-12,2.12,2.17,2.1,2.16,28729116,6156.8248,,,
600255.SH,2026-06-12,4.17,4.3,4.09,4.15,330209216,138422.016,,,
600256.SH,2026-06-12,6.23,6.63,6.21,6.6,407593440,264880.4096,,,
600257.SH,2026-06-12,5.05,5.12,4.93,5.07,12224800,6171.0892,,,
600258.SH,2026-06-12,12.53,12.83,12.42,12.75,25794928,32551.6352,,,
600259.SH,2026-06-12,93.99,98.3,91.2,93.94,23626278,225520.768,,,
600261.SH,2026-06-12,3.14,3.21,3.12,3.19,9886071,3136.0012,,,
600262.SH,2026-06-12,21.07,21.65,20.95,21.43,3386120,7221.5568,,,
600265.SH,2026-06-12,23.59,24.08,22.77,23.59,1914011,4476.1556,,,
600269.SH,2026-06-12,4.15,4.21,4.14,4.2,22508488,9391.4056,,,
600267.SH,2026-06-12,9.66,10.08,9.55,10.0,20661708,20503.6208,,,
600266.SH,2026-06-12,4.38,4.47,4.33,4.43,32263688,14222.9648,,,
600268.SH,2026-06-12,12.03,12.36,11.95,12.36,18059244,22040.28,,,
600271.SH,2026-06-12,6.97,7.16,6.9,7.08,20286662,14341.68,,,
600273.SH,2026-06-12,6.95,7.11,6.8,6.97,29316434,20469.312,,,
600272.SH,2026-06-12,11.0,11.18,10.84,11.11,2261400,2496.0168,,,
600276.SH,2026-06-12,47.2,48.95,46.56,48.49,100299024,482460.928,,,
600278.SH,2026-06-12,6.16,6.38,6.12,6.25,7415000,4623.3528,,,
600279.SH,2026-06-12,4.38,4.5,4.2,4.44,34628500,15117.7552,,,
600280.SH,2026-06-12,2.88,3.03,2.78,2.93,102242896,29720.5664,,,
600281.SH,2026-06-12,4.9,5.14,4.81,4.9,11961400,5911.732,,,
600282.SH,2026-06-12,4.7,4.86,4.64,4.84,39454240,18868.3328,,,
600283.SH,2026-06-12,8.23,8.64,8.17,8.34,4943222,4165.6592,,,
600285.SH,2026-06-12,20.7,20.88,20.45,20.83,7808750,16153.4448,,,
600284.SH,2026-06-12,5.28,5.39,5.2,5.3,15567835,8266.5544,,,
600287.SH,2026-06-12,4.89,4.95,4.79,4.9,3129400,1527.0947,,,
600288.SH,2026-06-12,12.21,12.42,12.16,12.25,5642926,6928.2624,,,
600289.SH,2026-06-12,5.63,5.71,5.42,5.45,4337601,2403.3518,,,
600292.SH,2026-06-12,13.21,14.51,13.03,14.51,32161030,45211.1648,,,
600293.SH,2026-06-12,3.65,3.7,3.38,3.41,138745952,48230.3488,,,
600295.SH,2026-06-12,13.6,14.0,13.18,13.7,21056044,28830.3456,,,
600300.SH,2026-06-12,3.01,3.08,2.99,3.07,25743076,7843.3936,,,
600299.SH,2026-06-12,9.96,10.47,9.81,10.16,14201500,14380.1456,,,
600298.SH,2026-06-12,35.82,36.79,35.65,36.7,12505400,45490.0896,,,
600301.SH,2026-06-12,60.3,64.0,58.5,63.0,28567310,176754.1888,,,
600302.SH,2026-06-12,10.69,10.86,10.32,10.78,5082500,5382.7504,,,
600303.SH,2026-06-12,3.06,3.12,2.97,3.04,42252200,12929.7856,,,
600305.SH,2026-06-12,6.76,6.9,6.72,6.88,8931845,6113.9856,,,
600307.SH,2026-06-12,1.55,1.6,1.54,1.57,66087396,10379.7944,,,
600308.SH,2026-06-12,3.28,3.36,3.25,3.36,9003508,2989.8026,,,
600309.SH,2026-06-12,67.2,72.83,66.8,71.67,60211408,424141.824,,,
600310.SH,2026-06-12,4.71,4.8,4.6,4.63,99548000,46674.4128,,,
600312.SH,2026-06-12,18.4,18.6,18.13,18.49,20436950,37623.408,,,
600315.SH,2026-06-12,17.75,18.86,17.56,18.69,9416543,17216.7952,,,
600313.SH,2026-06-12,5.76,5.95,5.72,5.9,24070780,14086.9648,,,
600316.SH,2026-06-12,27.0,28.46,27.0,27.67,15109692,42186.368,,,
600318.SH,2026-06-12,6.3,6.43,6.24,6.37,10693921,6782.9968,,,
600319.SH,2026-06-12,7.07,7.18,6.86,7.07,2995100,2109.1364,,,
600320.SH,2026-06-12,4.35,4.46,4.33,4.4,46660328,20536.3968,,,
600323.SH,2026-06-12,30.18,30.78,29.76,30.48,6518310,19752.904,,,
600322.SH,2026-06-12,2.87,2.89,2.66,2.68,90195208,24802.2528,,,
600325.SH,2026-06-12,2.6,2.65,2.57,2.63,37902416,9896.004,,,
600326.SH,2026-06-12,7.12,7.28,7.05,7.17,19086204,13679.9936,,,
600327.SH,2026-06-12,3.45,3.53,3.39,3.5,10440880,3626.2596,,,
600328.SH,2026-06-12,6.6,6.88,6.53,6.77,24978774,16796.0848,,,
600329.SH,2026-06-12,37.52,38.57,36.93,38.3,3364731,12792.6176,,,
600330.SH,2026-06-12,30.09,30.34,28.06,28.25,118899224,346470.0416,,,
600332.SH,2026-06-12,21.39,21.77,21.26,21.69,9470674,20483.6688,,,
600331.SH,2026-06-12,12.8,13.43,12.54,13.18,64323076,84078.8352,,,
600333.SH,2026-06-12,5.42,5.56,5.33,5.48,15417100,8430.608,,,
600335.SH,2026-06-12,5.2,5.32,5.17,5.29,10095686,5306.8464,,,
600337.SH,2026-06-12,2.9,2.98,2.85,2.9,26789860,7737.1864,,,
600336.SH,2026-06-12,7.02,7.21,6.93,7.14,11565100,8231.2168,,,
600340.SH,2026-06-12,1.24,1.34,1.24,1.33,110547368,14220.1136,,,
600339.SH,2026-06-12,3.2,3.33,3.19,3.31,75526968,24683.1712,,,
600338.SH,2026-06-12,17.26,18.36,17.2,17.87,119791584,212873.5488,,,
600343.SH,2026-06-12,24.08,25.96,23.91,25.08,68549000,174093.9776,,,
600345.SH,2026-06-12,57.71,62.5,56.97,57.47,29581588,176190.464,,,
600346.SH,2026-06-12,16.62,17.84,16.18,17.46,73152168,125571.6992,,,
600350.SH,2026-06-12,10.99,11.2,10.52,11.2,17541376,18925.736,,,
600352.SH,2026-06-12,10.98,11.55,10.7,11.46,130366760,146299.6224,,,
600348.SH,2026-06-12,8.92,9.22,8.87,9.06,35040664,31659.1136,,,
600351.SH,2026-06-12,6.19,6.31,6.15,6.29,12456630,7809.6056,,,
600353.SH,2026-06-12,31.0,32.27,28.5,28.69,114280216,345074.3296,,,
600354.SH,2026-06-12,5.29,5.42,5.22,5.39,13910853,7442.924,,,
600358.SH,2026-06-12,5.72,5.82,5.71,5.81,6159900,3556.4844,,,
600356.SH,2026-06-12,8.5,8.59,8.39,8.54,4468000,3810.54,,,
600359.SH,2026-06-12,6.27,6.68,6.12,6.44,13857000,8937.2616,,,
600360.SH,2026-06-12,11.53,11.76,10.71,10.73,61542584,68608.736,,,
600361.SH,2026-06-12,4.01,4.19,3.92,4.13,112249696,45742.5824,,,
600362.SH,2026-06-12,41.25,44.15,41.11,43.05,91427024,392163.6608,,,
600363.SH,2026-06-12,33.18,33.82,32.62,32.98,15743269,52365.328,,,
600365.SH,2026-06-12,2.52,2.56,2.51,2.55,3874100,982.9938,,,
600366.SH,2026-06-12,13.11,13.55,12.93,13.28,58322744,77420.928,,,
600367.SH,2026-06-12,56.0,59.0,51.48,53.03,65331500,354578.7648,,,
600369.SH,2026-06-12,3.84,4.0,3.82,3.99,62882428,24776.008,,,
600368.SH,2026-06-12,3.75,3.78,3.74,3.78,9969537,3752.1412,,,
600370.SH,2026-06-12,1.41,1.47,1.41,1.46,89950080,13109.5712,,,
600371.SH,2026-06-12,7.08,7.2,6.97,7.14,4105950,2922.7068,,,
600372.SH,2026-06-12,10.9,11.38,10.9,11.14,55287292,61816.8576,,,
600373.SH,2026-06-12,7.7,7.73,7.56,7.69,8821640,6720.7984,,,
600375.SH,2026-06-12,3.87,3.96,3.85,3.94,21159850,8304.7512,,,
600376.SH,2026-06-12,3.39,3.45,3.33,3.4,63877616,21744.6544,,,
600377.SH,2026-06-12,12.3,12.54,12.12,12.54,28146900,34501.5136,,,
600378.SH,2026-06-12,63.18,63.25,57.15,57.15,113078408,672373.8624,,,
600379.SH,2026-06-12,12.01,12.22,11.78,11.88,12141972,14604.3424,,,
600380.SH,2026-06-12,9.82,10.04,9.76,10.04,13872191,13819.2144,,,
600381.SH,2026-06-12,5.42,5.5,5.35,5.35,3498636,1891.5472,,,
600382.SH,2026-06-12,8.38,8.47,8.11,8.15,22303930,18365.7824,,,
600383.SH,2026-06-12,2.49,2.54,2.47,2.51,38962600,9774.3104,,,
600386.SH,2026-06-12,3.46,3.55,3.4,3.5,11062900,3866.9424,,,
600390.SH,2026-06-12,4.52,4.68,4.49,4.65,36396128,16778.0544,,,
600388.SH,2026-06-12,16.7,17.34,16.65,17.27,12785341,21832.3776,,,
600389.SH,2026-06-12,22.33,23.76,21.9,23.14,9501421,21775.6528,,,
600392.SH,2026-06-12,25.45,26.88,25.3,25.8,169349696,442118.1952,,,
600391.SH,2026-06-12,32.31,35.01,32.06,35.01,13649191,47142.7968,,,
600396.SH,2026-06-12,17.9,18.47,16.58,17.5,281366688,494063.4112,,,
600397.SH,2026-06-12,14.2,15.44,14.05,14.72,94786432,139407.8208,,,
600395.SH,2026-06-12,5.47,5.68,5.36,5.56,35414992,19575.7648,,,
600399.SH,2026-06-12,4.19,4.35,4.19,4.32,79095512,33941.024,,,
600400.SH,2026-06-12,2.58,2.62,2.53,2.61,23449178,6062.048,,,
600398.SH,2026-06-12,5.85,6.0,5.8,5.96,39521400,23420.624,,,
600403.SH,2026-06-12,7.25,7.45,7.25,7.25,94133904,68286.208,,,
600405.SH,2026-06-12,4.3,4.33,4.21,4.26,7830191,3357.8428,,,
600409.SH,2026-06-12,5.91,6.42,5.88,6.17,49492880,30525.9168,,,
600408.SH,2026-06-12,2.88,2.99,2.74,2.88,113349160,32336.3328,,,
600406.SH,2026-06-12,23.05,23.36,22.85,23.24,70418480,163062.4896,,,
600410.SH,2026-06-12,17.51,17.77,17.36,17.45,64919880,113915.2128,,,
600415.SH,2026-06-12,11.09,11.45,11.06,11.3,87069256,98319.5968,,,
600416.SH,2026-06-12,9.64,9.95,9.59,9.76,26854172,26255.968,,,
600419.SH,2026-06-12,7.94,8.07,7.85,8.03,5259690,4200.4332,,,
600418.SH,2026-06-12,31.32,32.95,31.01,31.51,70427720,223498.6496,,,
600420.SH,2026-06-12,8.55,8.72,8.45,8.71,8763405,7533.224,,,
600421.SH,2026-06-12,0.27,0.28,0.26,0.26,6734703,179.5482,,,
600422.SH,2026-06-12,8.4,8.6,8.33,8.55,6095853,5171.958,,,
600423.SH,2026-06-12,2.51,2.53,2.43,2.48,7112300,1760.7878,,,
600425.SH,2026-06-12,3.48,3.55,3.46,3.54,16735247,5881.2988,,,
600428.SH,2026-06-12,7.83,8.19,7.83,7.99,53984812,43429.9264,,,
600429.SH,2026-06-12,4.38,4.45,4.3,4.4,12101903,5308.862,,,
600426.SH,2026-06-12,26.57,29.05,26.32,28.33,53498876,149893.6448,,,
600433.SH,2026-06-12,3.47,3.55,3.35,3.53,58638696,20317.392,,,
600436.SH,2026-06-12,117.78,121.33,117.2,119.56,4269618,51156.464,,,
600435.SH,2026-06-12,11.9,12.34,11.9,12.3,35506064,43325.5232,,,
600439.SH,2026-06-12,2.28,2.3,2.18,2.27,47332008,10659.744,,,
600438.SH,2026-06-12,14.2,14.32,13.7,13.7,91921664,129074.9184,,,
600444.SH,2026-06-12,14.24,14.4,13.96,14.21,1821000,2591.638,,,
600446.SH,2026-06-12,11.35,11.82,11.1,11.53,24841916,28522.5216,,,
600448.SH,2026-06-12,2.94,2.95,2.81,2.9,23196160,6715.276,,,
600449.SH,2026-06-12,12.54,12.98,12.5,12.9,6356200,8093.8752,,,
600455.SH,2026-06-12,24.5,24.87,23.89,24.39,1880000,4591.4988,,,
600452.SH,2026-06-12,10.4,10.74,10.19,10.55,36481776,38334.1664,,,
600456.SH,2026-06-12,28.98,29.98,28.91,29.8,13177413,38932.1248,,,
600458.SH,2026-06-12,15.68,16.0,15.1,15.67,56038344,87453.3952,,,
600459.SH,2026-06-12,26.43,26.89,24.79,24.99,100443672,256815.7696,,,
600460.SH,2026-06-12,34.2,34.66,32.09,32.15,85793896,284316.2112,,,
600461.SH,2026-06-12,9.33,9.53,9.28,9.48,11823772,11152.1344,,,
600463.SH,2026-06-12,9.01,9.16,8.9,9.0,2986200,2697.816,,,
600467.SH,2026-06-12,2.15,2.2,2.13,2.19,24244948,5251.6616,,,
